shop_id
224688920
86561069
7326363
14747509
12117583
405963960
1104209369
46908648
173782899
35173471
65282272
50295897
180098577
39414117
1173265435
56685006
82704265
232898404
153050984
144126043
132158480
33826916
198738117
1267374916
36147381
63280436
334227643
927241
11692287
66644147
11751637
878134485
18241213
271296028
13180153
197529556
111006948
84560123
1103609010
19370049
221056026
398478671
221750402
500920447
276671426
56744179
1044263857
204816122
116201734
27204778
293259746
381249312
40987361
38135558
505122418
110192717
15142499
16513
61811551
45785103
193283047
88243474
1160092760
78377092
261128952
170044554
16897906
29756236
981202532
101142415
242895706
481446753
1903802
17191810
865192062
8044335
2549215
61685017
72812453
97989699
244762074
289831855
89809998
58161415
175934179
310866445
75878117
6995761
160376915
9889703
238140530
76783680
251965537
4866429
27991233
11450356
31855966
645412989
233654224
69124774
8585232
259455296
219818026
175705546
273536677
105995009
7783132
279619769
90832614
1043298365
65752817
147458743
35838984
375418642
95544512
371401460
765860595
156446988
4633272
12958115
66730156
804098872
4703666
230777346
320022411
286623594
183982023
229196966
29757172
48483522
101291885
22853884
212309332
119443887
23204786
4489829
21809966
311326757
42958909
125263858
717417004
193322292
103020766
126304732
779177
305451163
68674954
45777589
43378426
487855885
53162814
271171871
31000640
542657688
105281190
257420515
35571286
189538295
235286667
2479707
54446904
18443998
3582808
953788986
91005587
451270415
480160583
253001040
35634484
32746613
8834402
92929492
63958869
159533020
1246859632
102280236
857770680
178495558
79590703
1147690503
62514654
71689918
11664058
1058896712
320120914
1021354501
98891984
357942310
1081315513
13140262
126773576
7462581
318701619
447218299
739140022
886198470
87327828
112741004
921539241
290686293
393521970
72431978
812369723
698689767
325909616
399583711
193250743
786876118
23029358
295794043
8220177
272100050
409380438
88957334
73300121
55663919
68918784
85924643
31733149
86610099
1044053454
361518092
33441
120870459
10684669
119111337
60306300
437894725
90243143
39401343
11862992
95646159
5528384
271987156
76757544
24586112
201164981
241377339
4105663
160320767
32698623
947709238
1077550324
171254382
78823895
22303625
288222203
130586349
1169940795
15897066
151647449
126236114
446060098
15614624
318634091
59962536
173916802
12023864
84252132
72920971
89668670
207820191
1103621675
10778720
80482376
593980170
201448314
225737558
67936229
30626761
57951216
9612288
1240886978
314184370
123999416
44695276
95387616
132532137
97508948
56835019
34899395
74734101
41678
15256301
62719
767616011
359968385
151967823
28281999
211444481
337275056
9769335
37986976
87155560
256283870
252010457
17261760
1360887
91497891
28303264
224609118
456554614
215825166
160331687
820809612
814671
164876358
329546191
136906374
1133778749
723865
177027026
97546019
178157952
8721284
265848588
14767830
181382364
275364499
215006920
125716141
141840826
38576445
127189389
283057615
335680786
137790206
528976960
38892189
151727426
111346936
59633267
147176454
22770647
207997465
1143228899
658838010
54319808
1280677
26752673
2030307
237954961
173741246
67549341
1155429563
506265520
205812130
134171521
13127125
323402
13250468
178274872
47596909
108222722
1650652
81983158
84293058
112431000
325624923
566307292
255595191
413390758
650768011
73984329
149868349
15635914
62410820
431380823
227925288
110417740
307909230
64698228
47123053
273401389
5692808
367703788
224872423
815725370
7504264
24977809
104656090
56956827
37896253
426231925
11667674
1074402349
154609694
388529391
31475137
501832752
48608660
7611567
155787450
29993566
375145379
50561832
30097921
537865254
37421902
222595363
1171953451
1329782890
105095394
109583518
175570046
49247518
526962255
857299097
22485058
1121920514
50603223
239682198
142145312
234277133
1031323182
169560336
968451244
197429037
101704452
244837759
1014657493
314227479
528031861
315412081
270857851
305436875
183249121
145264466
255083562
141747780
157679624
86658456
26503130
857215016
334884046
515578807
57431884
296792513
4919812
166332364
63232816
58317663
124538638
291872345
63000308
252667917
1220988116
1396471
133466488
90574974
1246161457
199451672
804652105
254421250
35685550
201010568
427615504
945062266
5029028
495999024
81161401
58979325
368803091
318249867
1231191527
206299000
134699043
938504859
173685120
73992128
55666763
526457740
284693558
1617090
119934755
428421991
12494515
187425503
1147625679
822631056
204354479
361290361
303954364
232768743
52302131
255561619
96486601
149537952
72218031
470836909
509429995
374944741
12804189
23218029
332141273
225990722
98224612
824823198
57270731
721004542
847019454
920058125
786031967
55035588
2957535
386351644
371320753
198255473
427527174
103375992
293403541
30888192
285066364
444659692
333865892
287944150
19134220
271447430
1003025970
236705350
784169
978990455
19694553
26334728
36318637
580197241
317246692
71617213
4993861
60800676
67733548
270502312
751863
240760972
409865745
263758537
270849766
258394812
84542466
251723012
120787546
46708913
290942285
37778662
91674615
270808381
1044953080
55812698
1079471725
84323339
1062956181
1153473742
1159939920
284396558
2532671
1025454333
43295263
431630907
1754499
160692188
127558028
69559797
21863620
436538647
167075690
942698504
37127973
240745857
88266059
172109329
355123
164687952
136326921
100620681
1271687246
268893400
94807141
41988584
37036597
232182300
30103680
1128844635
79792059
705158829
1320287136
280245301
12804991
32280800
235088707
189480410
93207003
90126743
8517517
181937262
1005692873
93591700
25968543
447378509
193641104
369854616
3844307
1264292309
370619076
158804585
404526906
817842009
16746493
41144943
72623963
151005908
151105603
342046150
162380393
15422523
240448484
172753717
35010264
431683584
72760047
33823670
35069228
316733529
168570235
10719763
1045571522
30908791
80743921
45519601
27528745
129869547
51883385
392003834
213491157
1017752746
49566923
63047671
51776601
325196462
124915553
34385497
166897604
9973813
350830664
233275692
56537073
50175583
205739847
33680860
22576678
243485752
3626209
93264207
30956081
254787403
13242278
301667810
182280879
277060683
7448291
19400998
570164952
233642994
472387988
16235242
165503320
69337514
658758012
636046030
600243333
22149418
556583994
66649240
24194312
293247140
270473965
179078363
1019860514
1501756
367754696
318963510
518398506
43705803
32494971
164066873
135873687
41364660
1608916
529674269
54968242
485093502
1102490725
369365787
19854237
6651418
236830031
8895748
68910993
337582856
216455477
61547343
105425872
159590855
24638385
3281321
977727814
357861874
28860022
413847596
298913014
86965250
309364075
27293658
207805245
91527559
85392211
9081001
535875911
282631992
370828120
7299501
82590052
231777806
5361970
7944281
51028126
362920907
952730702
1275012599
4931929
479034841
367192375
252199522
121885784
134174104
24440537
371246957
61718714
173337429
1020888983
288962636
694683577
24845956
175727769
561847735
131870523
525849918
88048597
117101237
948664930
39131876
157444951
45754215
123456260
1045809736
8189477
14443916
598114375
799347995
171709679
244468911
137495694
39316425
293652169
203224738
947639304
852230243
644352611
1145382725
243395401
109544911
95359400
321789311
168876253
43570674
534001080
1166661104
769155336
193419013
660054319
36641085
228409447
276522753
127913071
285784364
92091123
133601970
767772130
210168055
269861589
1347420
77508777
181010259
149183248
1036727719
5193950
752175021
13089825
80719026
225054486
71662694
166850419
6682952
125239269
7426331
1014348768
9804027
295249952
36144270
86450437
450262473
100967
228277301
1094672507
61650893
1273120032
355917610
235916751
373525258
1063090793
106524837
832917636
32271450
1152871924
262498458
134612020
70974531
34248618
37927492
1066485711
1143896187
130018979
271844218
76384481
1207081711
22291672
1026619
527929717
950445751
93387926
51899996
844577940
76593891
266306488
183934337
12367724
493459912
1151469
807565054
772274040
133247196
266424481
88572529
42221341
274388127
237342264
644320851
314053780
1157685425
965112795
122162582
44087715
962274138
44919457
143638629
26249325
80020244
186262667
446654806
79905702
216064537
559832468
75325419
36685519
718768377
1116571651
371363373
319122222
531038387
41213965
496515863
428385019
832909436
19022734
49406744
29851994
141573843
151252657
791978572
996445635
1011494591
95353027
936676263
174985308
441895748
234661332
884909
40858723
144859704
505097149
1134375191
37014053
1125997795
12162458
257437661
169772450
28622691
29395062
261320481
559587817
125821884
229189336
12967072
23719118
13831169
5605874
741349155
283862520
64400959
60049863
901438884
65677721
23735942
32464744
124570949
1119407100
958316889
1196819374
1537574
214772656
67202357
262391955
7372246
105555092
1240856094
38793353
60775884
1033136110
173186855
75603905
32582882
106067619
361435709
896342
70753658
844224607
9407203
10628137
95189899
16547578
48968574
76184002
776565333
605999243
390589125
1048463034
171513178
437679776
85408423
1026103280
1211631616
936203210
369315642
250420308
109710774
52869735
634411534
26912960
1133874991
158872548
156331573
944231623
10940
4005168
1163247707
315556798
613883712
27054075
6965787
62900639
148362253
32049046
8288915
98928771
268410446
518872
27590956
440874827
274956137
21735572
1113594318
1948011
1183343606
929021791
316174671
68383363
157742651
136872633
292083315
268351454
160327231
11540173
4953330
50862910
182437257
431657423
338615509
243654275
1059672419
11214414
500432683
114972051
26857870
443710798
55551493
326114042
76988617
1067710356
9969198
75477392
145338438
143865523
241485708
99703867
600807072
554033971
35042983
200522603
210513630
99305726
1167345182
163267992
410630657
39065816
164973662
371321879
56956090
28903577
38159968
291386782
235589242
748989297
222984146
534510502
219025577
4348816
76481603
319147672
279781105
654271915
67010603
1019928962
31792049
1118214349
212561326
76675120
130740968
1168132412
199308711
243773212
63692778
101303802
167837424
290458468
99399859
64311504
262880565
71390851
339200663
70127076
324564813
711553165
419966340
56026142
980317330
60246129
7487403
1182549919
199942701
1202134522
53456049
51639313
118447010
99609414
267089420
541047865
268829388
251813938
799266685
733747271
94091918
112110629
237182196
59322904
159239172
21862597
271402588
729806318
327923910
1043045804
22305677
3837844
1001526986
164325999
433374234
195473483
2955660
63602568
1235294882
167066106
48985501
289582486
74789001
2474845
96795083
75483869
159673271
1017890400
871492680
376001986
47656354
1089249552
8275287
472572629
678992116
394568494
174559937
81047683
984580
64670978
14046340
71873474
5695524
251310903
77254531
1017299
101841599
1225672505
1097345083
91593989
1000319024
37047170
1023902427
874776036
371945100
616797377
6027306
126632002
96913050
801397439
162059742
149637202
1153632098
72805524
169852894
1000443214
108006027
758464219
1167357491
3253694
290984367
89911060
121953203
294320280
996391195
304446
28844356
1066482416
211483571
207769275
183159046
30956376
763371448
241712224
69270955
30820346
138438078
49249843
186232931
32854974
804087672
102897652
794547563
28674140
228830584
470615027
23566808
183798931
75092687
115279212
89586899
494259267
153506720
124259414
450900197
171209410
136741936
107713479
3318685
348519680
1034158666
446231442
219596639
1249488955
85131938
1123771077
227809123
494186154
458850475
66279270
8342883
295900606
4651623
70481044
119106145
239593477
39005250
1051757273
1033239111
241803629
1096689732
625242341
948153232
88068598
269781944
452341419
252334203
42151231
263367339
65635255
353237225
157465010
462911684
26225709
38442786
77581111
7164038
428948723
211710600
223686096
107357996
252764876
129588434
1119638012
390459697
223995338
240492135
775349347
21094160
162502402
93012113
38929554
34814124
33542876
530654811
31518999
81878781
126175823
5537470
406178
49415011
222680493
59559975
234595432
1055737919
940186024
111784709
699948412
698505252
152211473
1090652391
119535388
17712086
122578067
46181899
2599917
745948586
555211713
10073391
43561041
64705351
390005077
916495922
712386045
1053957879
58392862
1035268567
78767384
6123340
102788392
212044262
1055724069
427176529
124167250
68803586
233101169
236753490
69433724
286477180
189201261
33684682
441709224
18065859
705683
3304818
98820092
85116817
801034119
381362086
356617653
693778731
40389080
237826133
90727616
339791581
328015087
20468832
65944707
88903579
39352865
475956221
41855334
465222467
527498
21597509
4127536
73816108
33976992
1040171949
27599263
418614072
763627472
279781113
240306435
2967600
976113470
6902791
52049416
33921171
46810362
1250997837
624580733
197276529
163797125
4244281
542251233
276275168
56696204
88966393
10421295
448358305
18823873
38875534
421157529
46992008
315911233
211279961
171640898
602403582
365543426
9606209
829581721
3316500
26799077
267537973
295439332
780209595
51280137
264989396
757003613
606952260
167549898
429310915
1281240194
296773181
1172725446
1213960170
236345516
1143307096
24533420
171900414
418536876
69158491
127670566
415759444
764423651
387385391
419245896
421644422
236360037
76955309
197597
129347027
753914323
166424454
135587383
942546729
297394773
1139580269
66882180
1190121552
1013163256
10514367
125106634
375000755
373955538
292032067
63158609
697632628
1793645
14015870
130864741
213787743
1131034807
243249050
63193582
150829091
365197321
4123398
430222631
284174675
420031678
138729440
2793380
38032060
58542416
229993989
233962089
608533571
1257714753
157091531
203736926
8572813
1201371109
11888
75269840
16464711
72323994
19359465
184065639
1204577983
1262155678
111316014
1042158213
2808638
43960336
56460662
28735217
35326795
28999413
111432267
1123390537
539922522
237212300
760180170
799335319
528917703
370100712
667080308
465886454
171933043
610320053
1241502181
25684549
66866388
569508653
292518170
5684810
148649244
1059763425
996599594
181670377
3167053
72578467
88950597
56597861
151635150
397265891
189924686
35924944
31814954
16346843
975376240
71075407
12581420
29488823
107055646
238339075
15657140
54088857
401776813
389109180
966568108
209170042
1010632277
350097672
6198003
216141478
334480492
141685691
52591321
82501793
16126520
1067204453
418851844
266422231
47442419
34537351
458657884
243363716
68173183
242823836
86880361
131655051
52338283
5758626
656971929
75233774
1137114090
75311405
359368165
381862559
1319081
1150077623
231433209
67233070
83085091
164735112
703428417
118144917
286214753
27139754
6155285
913610
977402610
227233923
36262080
59625062
132192882
24037055
23922824
143738967
1186398520
5598233
300973990
536365
305069250
517926826
226499634
271462076
576693564
4429586
311450872
44706294
480558035
102626777
48811427
202800341
143207039
16576383
252292890
77794503
974452422
1067714182
215399790
77729399
57258722
243204879
65631581
178407221
76026921
27195818
121697281
60805513
46657385
228978656
1240887903
3542348
116323932
1008494946
58855422
97972604
117896330
218401169
38793442
1031941047
58416476
29967252
16753710
410597204
889061422
40704763
867051279
215766052
170545476
525160093
26844265
369976133
91084013
81430564
1169653344
630564045
778730
235344127
72682983
798631917
301486434
64254956
86218583
33820821
203222018
850162311
850230927
23400164
185501
7923622
1305814407
318813856
46163308
325827923
17456240
124596987
384494342
267513830
182925810
161649044
6172731
110284515
304492074
367350036
59110121
11738073
370014681
232423573
58731284
95419473
1975558
26169989
986901571
1250106031
954450035
288230837
461541211
244584405
335586597
51792754
350740102
241413991
141155114
152476693
43284270
307878737
165191777
262943908
100853
148777
443122
229549549
41803827
397932515
378340986
101679188
80891819
469213792
26885903
375439542
16778726
791853009
776092881
413353736
224882570
119262864
1136410681
141795932
125884134
13041015
8291935
173896532
250814349
239216286
73370037
1267559768
27163146
210119725
104532327
78555487
283599863
75177192
1128792944
170083671
29575600
697611445
77178654
153523656
250624049
286464473
29564588
19263
258461941
3045954
35132004
81640837
2460616
202796667
110650377
20813465
476872054
49525276
1146256230
124140047
14668423
72991842
69767562
4124747
105421904
790956
6267011
904301770
372933808
7101720
6827615
133327872
60307875
76333357
204265701
359379860
720369702
259129120
532585533
959955631
673727014
68428346
486171
277487234
557516421
203633079
763352732
20819196
158675060
27187761
937519316
478304663
70687321
196187459
55313466
1161761825
478502747
577865432
161256508
51469028
19282662
230445615
282165554
258869726
174301756
35454944
848520633
472333407
311504255
82886039
930443578
24084233
171460659
86818858
759149215
868298740
292953891
143010883
75734101
191912075
516791301
371315961
424474827
77382105
1168215362
199223119
72530958
124442603
74133646
96340261
78530267
796742519
2689823
188597
1195910295
409080231
69095306
112739803
102588817
219800016
89665679
44916911
12584183
201312526
1055448611
58098369
294965003
104611901
442167766
57315
13251372
87910921
85570212
46696893
35814701
568779189
481156752
104916357
1384717
1036486701
897244389
530221668
21960196
1372875
46251312
35654342
258215630
362027663
600957147
470288066
68317429
79686568
22235476
415485555
742228958
141112
940134388
33315851
16234747
116453456
99782135
93196857
439089146
70955
156678424
146839915
50244790
9955187
20045602
36320723
3341541
53066252
33054389
871380379
6077066
1256676370
68266241
36612375
12766803
593877644
146019186
660443688
215343
211475171
78273716
209418258
66962602
325833337
1709630
100438253
288373142
61116951
939052975
640599264
171156437
474713117
766719417
364460889
36470143
638725612
10206042
1903801
310215368
1156178739
45835201
31281665
31387011
1062281415
3173057
368434671
863211574
55881871
170994289
429006879
27633011
1217417362
418905463
6122801
31910327
7435809
32608940
39377035
58068185
414009404
135677119
423151804
1143662
2005221
40441914
315813356
176744844
61049475
90697320
62739778
808938342
153274802
278690576
62807725
243474933
255852793
43569287
1231187382
1043691898
203979769
564969300
65100463
169256106
242633566
142008414
86896551
86097129
227039382
533362502
49815707
105904133
252702053
70646358
5447050
175755616
7868134
42554681
372419483
66331903
963493724
43535985
124465459
119063005
48885108
251015778
221342035
568739674
227078335
36431904
515105005
40336527
10637355
314175001
41639610
40191037
73095150
991785321
26619682
399079019
158399689
93993248
88132468
293692838
174615914
75033214
206838388
272275
3289444
74697688
998473028
1101127
195270984
10822
93513399
122148923
25786169
738828422
49783645
30615
498854118
100123755
20843556
72535285
917667063
947992042
40254446
8572763
336833689
90065713
179158416
419261460
254205484
695761943
28564231
129904753
345231481
37142650
50883826
984058892
185498478
495966362
5262379
86855921
119247190
21213509
283358278
509801448
140261893
17804271
1237337950
39604907
62402445
368214571
78296371
222604801
21695019
136536301
943170924
1145687524
166174493
1190068917
357888879
55603636
1028987639
621016234
439059900
484560565
235880776
364065682
147416802
242314304
50272626
400656274
33452377
28284208
229651516
1396504
840793896
484421197
237620226
469788314
1064856428
1212100764
37387949
836886230
149277622
152086589
87410735
47704295
41032294
73714776
220097920
159223123
38320776
98651816
1362626914
291981392
3855168
134747083
76173125
13673225
989301037
139374584
82264248
8941914
4162343
7063021
58757949
267334228
10951782
194211258
9538410
344013416
120686568
437697384
233973512
136287744
1038173262
1082402034
447543680
68886361
22602796
351474129
11898698
78865389
39976553
10499807
309376082
201664533
917625216
16472848
4349505
297924661
128839126
197627125
75767872
253694885
51658597
609744
170575957
35279951
461463491
92057203
119118916
373863783
1262943103
60994769
765143864
52898878
370161093
560431
25727552
45247379
165029938
222109998
6155409
1370688908
86713201
208082379
66379145
65181549
185011672
6799145
309005909
27258192
113224288
12149752
20508325
83004179
40606790
1396525
89073518
167156204
211921038
297429594
238999908
1090411000
1005478923
292604691
40144072
149771252
50121042
177680184
1114342129
262481526
132571456
1020619591
33340243
282577974
1125281192
194327210
980321118
66781033
1117471857
7383039
15189984
386814309
236415974
188637738
864549733
84539412
131408408
90320117
183813728
221439192
114980416
584945567
42831979
83581109
310795101
19649345
376870455
477696876
878509190
121223041
365220958
23725308
74548207
151611859
174974917
8935383
164046426
12198551
1076886094
96266541
454143600
1050514562
119291846
26031571
158198656
132279955
95923652
28430375
260431596
227557798
197094330
1197321696
193521330
31399390
144584775
1117349642
521931831
800612733
27999705
88698075
292888571
447817794
27205634
48832332
173058315
308807244
1935955
1106239311
55984205
19490273
7643550
288658885
60842762
178132603
69549370
568590995
244060612
113891486
864788267
254730658
218702204
291462510
1145215052
1023930418
217068286
95569291
1133684908
1186813
203219681
74162214
178595239
8634430
41842689
14012128
253536471
441671432
379374476
494860670
48273490
9022418
11656211
683447508
126386225
172114012
38017071
204067790
183968218
29111487
33899608
66651484
153556191
1202342047
283907779
36479205
943881242
46261113
376511209
127460804
244328730
119708895
64448793
82247624
322615960
299032065
82057641
62770915
1286243
123728819
12531148
34520057
62235028
155161142
989004951
1030099718
46396012
349511598
1010734820
3934813
74694522
733522936
892053694
252038131
212802138
482333876
91006211
194105211
810409732
34358371
955260796
61143998
32206409
112741999
334925279
303313753
40896366
277873663
505401523
212661193
384640449
424430320
35857940
57836362
103354111
11758752
31213695
618226226
66832999
153359562
34429186
324616773
177703118
192059489
12852
8214691
314795640
64330131
31237439
288569278
41415198
3549359
987863120
1218480035
371909388
266290343
156743567
1030092687
663140181
371402064
457909806
380919622
1028306121
338498162
738599224
179273035
90453634
1142342932
489453601
83715517
178242860
3302366
38221580
2208479
378878455
341029121
11523697
122387808
18865086
131266701
34398027
97289970
233012707
1112803818
53445966
47929900
170431020
1177048265
98072514
1034114586
531961207
148798915
38322977
188026441
764341444
342893393
8769800
353993019
385325780
27103737
1035137874
894918660
12406935
85459278
3020700
5808942
171668750
56697006
293731176
287095489
115195730
57738747
15097385
395508678
1147341070
35788337
900150368
90941637
965341171
408249602
3491035
726875795
101517432
3244302
646911289
437626302
929461957
369269696
54805318
124874582
539658335
322583845
16045771
23344282
156006877
164204206
36779111
522327561
7547029
43244735
647598481
5162627
370859230
124184038
253123863
45188302
144611943
339715616
231639292
74034846
58312592
145512869
51725169
273572503
43659114
120789669
355285582
57849131
227802809
285304016
415451886
1219063209
4608847
76190835
122131638
785011093
910187393
67834160
318557516
63663037
469702196
669026616
690758424
20795848
11528579
258008886
719095062
24679807
236387171
9390546
738586646
1202107925
337636398
71957419
39398592
1070302978
